LncRNA,CB_01F,CB_01M,CB_04F,CB_04M,CB_10F,CB_10M,CB_20F,CB_20M,DG_01F,DG_01M,DG_04F,DG_04M,DG_10F,DG_10M,DG_20F,DG_20M,PFC_01F,PFC_01M,PFC_04F,PFC_04M,PFC_10F,PFC_10M,PFC_20F,PFC_20M,PCC_01F,PCC_01M,PCC_04F,PCC_04M,PCC_10F,PCC_10M,PCC_20F,PCC_20M,CA1_01F,CA1_01M,CA1_04F,CA1_04M,CA1_10F,CA1_10M,CA1_20F,CA1_20M,OC_01F,OC_01M,OC_04F,OC_04M,OC_10F,OC_10M,OC_20F,OC_20M,PC_01F,PC_01M,PC_04F,PC_04M,PC_10F,PC_10M,PC_20F,PC_20M,TC_01F,TC_01M,TC_04F,TC_04M,TC_10F,TC_10M,TC_20F,TC_20M,Annotation
XLOC_008353,0.93,1.51,1.73,1.34,1.05,1.47,0.84,1.45,0.22,0.31,0.58,0.14,0.05,0.09,0.14,0.06,0.76,0.93,0.87,0.76,0.66,0.62,0.97,0.47,0.52,0.68,0.97,0.97,0.67,0.7,0.42,0.52,0.56,0.58,0.73,0.61,0.53,0.81,0.66,0.63,0.53,0.92,0.92,0.44,0.73,0.89,0.88,0.65,0.53,0.94,0.54,0.6,0.57,0.8,0.56,0.55,0.59,1.1,0.89,0.59,0.9,0.52,0.7,0.62,lnc-NRN1-3:1
XLOC_008354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.06,0.12,0,0,0.05,0.05,0,0,0,0.06,0,0.11,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0.04,0,0.59,0.29,0,0.16,NONHSAT051198
XLOC_008355,5.01,5.21,6.7,6.26,5.89,5.67,6.17,7.21,7.2,5.81,7.49,6.38,5.82,6.05,6.17,7.11,6.98,7.85,8.07,6.8,7.72,7.53,8.5,7.79,5.76,5.71,7.89,6.92,7.16,7.21,7.78,7.88,5.77,6.27,7.35,6.1,5.04,5.45,5.75,5.7,4.81,8.04,7.77,7.2,6.29,5.98,7.79,7.27,6.78,6.99,7.53,7.37,7.42,6.6,7.95,7.8,6.85,7.17,9.13,7.42,7.62,6.21,6.72,7.23,NONHSAT139905
XLOC_008356,2.1,2.22,2.18,1.91,1.93,2.39,2.2,2.33,1.33,1.49,1.36,1.47,1.09,1.31,1.09,1.2,1.6,1.03,1.73,1.41,1.45,1.66,1.87,1.73,1.06,0.88,1.28,1.1,1.38,1.33,0.89,0.9,1.18,1.11,0.95,1.22,0.91,1.17,1.55,1.32,1.17,1.17,1.81,2.02,1.38,1.41,1.42,1.66,1.65,1.23,1.11,1.35,1.47,1.27,1.8,1.61,1.52,1.33,1.53,1.62,1.14,1.65,1.53,1.76,lnc-BUB1B-6:1
XLOC_008357,7.63,7.01,6.17,7.22,6.57,8.7,7.74,7.62,4.51,4.34,4.2,4.21,2.9,3.42,3.09,3.17,4.61,2.9,5.15,4.89,3.66,4.57,5.93,5.49,4.26,4.1,3.39,5.01,4.08,4.45,4.99,4.49,4.18,4.22,4.26,4.2,3.37,5.89,3.56,4.86,5.4,4.19,5.52,5.02,4.35,5.48,6.4,4.84,4.82,4.32,5.27,5.89,5.15,5.06,6.24,4.86,3.7,2.81,3.92,4.29,3.43,3.89,5.07,3.53,NONHSAT120405
XLOC_008358,5.63,6.31,6.07,5.92,6.52,6.64,6.81,6.77,5.22,4.9,5.26,4.69,3.77,4.26,3.97,4.47,5.12,4.36,5.03,4.75,4.23,4.52,4.87,5.12,4.74,4.41,4.95,5.64,4.65,4.47,5.79,5.1,4.56,4.66,3.97,4.4,4.59,4.26,5.2,4.47,4.06,4.56,5.5,5.02,4.49,5,4.98,5.28,4.52,3.38,4.48,4.45,4.26,4.79,5.84,4.11,5.35,4.84,6.3,5.57,4.84,5.23,5.17,5.51,lnc-STOM-2:1
XLOC_008359,0.57,0.72,0.77,0.4,0.19,1.09,0.75,0.42,0.57,0.88,0.66,0.32,0.32,0.64,0.37,0.36,0.61,0.88,1.79,1.04,0.46,1,1,0.78,1.29,1.59,1.4,0.87,1.16,1.34,1.84,1.1,0.89,0.75,1.09,1.08,0.68,1.66,1.02,0.96,1.06,1.23,0.78,1.27,0.73,1.52,1.37,0.34,0.71,1.19,0.8,1.5,0.45,1.45,0.77,1.11,0.69,1.13,1.16,1.07,0.74,1.57,1.63,1.28,lnc-BAHD1-1:3
XLOC_008360,0.17,0.11,0.24,0.03,0.33,0.15,0.27,0.04,0.05,0.04,0.09,0,0.37,0.45,0.44,0.15,0.03,0,0.09,0.04,0.08,0.05,0.27,0,0.02,0,0,0,0.34,0.2,0.66,0.1,0.06,0.03,0.32,0,0.29,0.22,0,0.05,0.05,0.02,0,0,0.08,0.1,0.03,0,0,0.09,0.13,0,0.07,0.03,0,0.06,0.06,0,0.11,0.14,0.03,0,0.11,0.09,NONHSAT077283
XLOC_008361,0,0.03,0.11,0,0,0,0,0,0.2,0.05,0.08,0.16,0.57,0.06,0.03,0.12,0.08,0.04,0.05,0.05,0.72,0.12,0.04,0,0.34,0,0,0,0.12,0.27,0.05,0,0.22,0.04,0,0.15,0.04,0.05,0,0,0.08,0.08,0,0,0.15,0.06,0,0.1,0.34,0,0,0,0.13,0.07,0,0.15,0,0.03,0,0.27,0.18,0.03,0,0,lnc-RAD51-3:1
XLOC_008362,0.02,0.12,0.02,0.09,0,0.06,0.06,0.02,0.14,0.04,0,0.01,0.4,0.01,0.12,0,0.17,0,0.11,0.09,0.46,0.05,0.04,0,0.04,0,0,0,0.06,0,0,0,0.08,0.03,0.02,0,0.1,0,0.03,0.08,0.25,0,0,0,0.53,0,0,0.06,0.05,0.05,0,0,0.3,0.03,0.05,0.02,0.14,0.09,0.04,0.02,0.33,0.03,0,0,NONHSAT034552
XLOC_008363,0.75,1.05,1.01,0.77,1.8,1.14,0.95,1.39,0.7,0.9,0.76,0.7,1.25,0.97,0.99,1.4,0.48,0.82,0.55,0.44,1.46,0.75,0.61,1.3,0.39,0.92,1.06,0.53,1.1,1.23,1.02,1.42,1.22,1.14,1.26,1.15,1.11,1.18,0.91,2.05,0.58,1.07,1.49,1.18,1.12,0.86,1.25,1.9,0.39,0.92,0.68,0.64,1.26,1.19,1.03,1.5,0.73,0.94,0.78,0.27,1.05,0.79,0.89,1.67,lnc-KIAA1919-3:15
XLOC_008364,0.08,0.23,0.14,0.12,0.07,0.08,0.13,0.12,0.17,0.22,0.26,0.34,0.22,0.28,0.27,0.3,0.17,0.38,0.1,0.16,0.18,0.12,0.14,0.33,0.22,0.21,0.42,0.1,0.06,0.31,0.11,0.1,0.18,0.08,0.31,0.14,0.07,0.16,0.25,0.35,0.32,0.17,0.33,0.34,0.17,0.14,0.29,0.21,0.14,0.14,0.13,0.12,0.12,0.22,0.23,0.17,0.18,0.23,0.19,0.1,0.02,0.22,0.32,0.17,--
XLOC_008365,3.38,3.28,2.87,3.07,3.96,2.15,3.13,2.65,3.02,3.35,3.16,3.18,3.78,2.75,2.86,2.93,2.82,3.67,2.23,2.95,2.77,1.98,3.27,2.18,3.02,2.97,2.24,2.41,3.28,1.84,2.23,2.55,2.88,2.94,2.52,2.25,2.4,1.94,2.97,1.71,3.34,2.89,2.84,2.87,2.76,1.76,3.09,2.68,3.31,2.84,2.31,2.89,2.42,2.22,3.88,2.3,2.61,3.37,2.49,2.68,2.78,1.69,2.44,2.29,lnc-MAPK8-2:8
XLOC_008366,0.38,0.44,0.35,0.69,0.52,0.72,0.38,0.2,0.04,0.1,0.1,0.4,0.16,0.09,0.02,0.13,0.15,0.27,0.08,0.48,0.21,0.18,0.18,0.13,0.06,0.04,0.17,0.41,0.09,0.14,0,0.14,0.27,0.08,0,0.07,0,0,0.13,0,0.02,0.27,0.19,0.71,0.25,0.23,0.23,0.08,0.17,0.12,0.16,0.37,0.17,0.35,0,0.08,0.14,0.24,0.05,0.23,0.08,0.33,0.07,0.06,lnc-STRC-1:4
XLOC_008367,1.01,1.05,1.64,1.64,2.3,1.81,1.2,1.1,1.29,1.39,2.15,1.42,2.34,1.98,1.73,1.49,1,1.43,1.63,1.28,1.94,1.89,1.78,0.91,0.84,1.25,1.56,1.23,2.17,1.64,0.97,1.18,1.05,1.44,2.72,1.86,3.17,3.15,1.98,2.38,0.75,0.98,1.79,1.4,2.07,1.41,1.64,0.81,0.82,0.97,1.43,1.45,2.39,1.61,1.76,1.33,0.85,1.21,1.78,1.16,1.73,1.47,1.13,1,lnc-CA5A-4:3
XLOC_008368,0.18,0.24,0.06,0.18,0.22,0.08,0.12,0.28,0.4,0.17,0.21,0.21,0.15,0.18,0.17,0.26,0.45,0.26,0.46,0.22,0.04,0.16,0.32,0.23,0.23,0.17,0.18,0.75,0.06,0.27,0.48,0.19,0.03,0.43,0.21,0.18,0.23,0.28,0.47,1.17,0.1,0.32,0.1,0.14,0.29,0.35,0.21,0.46,0.05,0.48,0.19,0.48,0.24,0.16,0.34,0.17,0.1,0.19,0.18,0.24,0.71,0.42,0.53,0.26,lnc-C15orf48-1:7
XLOC_008369,0.07,0.24,0.13,0.44,0.14,0.09,0.06,0.43,0.29,0.61,0.42,0.31,0.3,0.18,0.41,0.63,0.54,0.35,1.17,0.72,0.54,0.17,0.95,0.69,0.06,1,0.16,0.69,0.46,0.02,0.41,0.34,0.58,0.47,0.46,0.45,0.51,0.91,0.53,0.99,0.19,0.27,0.31,0.35,1.08,0.34,0.43,0.64,0.4,0.75,0.37,0.54,0.56,0.18,0.65,0.46,0.66,0.34,0.89,0.28,0.45,0.17,0.87,0.77,lnc-C15orf48-1:8
XLOC_008370,0.07,0,0,0,0,0.03,0,0,0,0,0.05,0,0,0,0,0,0.05,0.22,0,0.17,0.13,0,0.03,0.3,0,0.21,0.02,0.13,0,0.19,0,0.02,0.05,0.05,0.1,0,0,0,0.04,0.04,0.11,0.25,0.16,0.09,0.06,0.21,0.21,0.42,0,0.11,0,0,0.15,0.05,0.05,0.05,0,0.05,0.02,0.16,0,0.13,0,0,NONHSAT089299
XLOC_008371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONHSAT047469
XLOC_008372,0.07,0.09,0.29,0.26,0.98,0.69,0.18,0.35,1.37,0.74,1.28,0.53,1.3,0.75,1.11,1.08,0.57,0.62,0.88,0.97,1.63,1.38,1.8,1.94,0.45,0.91,1.08,1.87,1.62,1.07,0.75,2.74,0.63,0.3,1.12,0.78,0.46,0.41,0.62,1.13,0.92,0.36,1.49,1.81,1.85,1.32,2.94,4.06,0.98,0.79,1.41,1.1,1.24,0.62,2.68,1.41,0.61,0.32,0.98,0.95,1.95,1.02,1.75,0.89,NONHSAT002655
XLOC_008373,0,0.03,0.05,0.06,0.21,0,0.04,0.06,0.01,0.07,0.07,0.2,0.01,0.01,0,0.05,0.05,0,0.02,0.09,0.02,0.03,0.07,0.02,0,0.03,0,0.24,0,0.03,0.05,0.03,0.05,0.03,0.09,0.14,0,0,0,0.18,0,0,0.03,0,0.04,0,0.22,0,0.05,0,0.05,0.05,0.02,0.1,0.03,0.07,0.09,0.1,0,0.06,0,0,0.03,0.1,lnc-MRPL14-4:1
XLOC_008374,0.81,1,1.11,1.08,0.75,0.8,1.19,0.86,0.53,0.5,0.81,0.81,0.85,0.53,0.74,0.75,0.57,0.58,0.8,0.78,0.48,0.66,0.61,0.58,0.65,0.52,1.33,1.06,0.61,0.43,0.81,0.86,0.52,0.6,0.81,0.81,0.46,0.5,0.68,0.26,0.57,0.88,0.88,0.92,0.74,0.43,0.96,0.49,0.7,0.81,0.75,0.78,0.29,0.72,0.69,0.56,1.02,0.86,0.9,1.11,0.51,0.69,0.87,0.79,NONHSAT033149
XLOC_008375,0.53,0.85,0.58,0.47,0.45,0.27,0.58,0.68,0.6,1.18,0.53,0.7,1,0.63,1.24,0.59,0.46,1,0.81,0.48,0.48,0.47,0.14,0.48,0.41,1.65,0.63,0.44,0.22,0.94,0.08,0.86,1.14,1.66,0.39,1.16,0.87,1.41,0.57,1.94,0.77,0.73,1.26,0.8,0.52,0.4,0.57,0.85,0.55,1.05,0.63,0.51,0.59,0.53,0.21,0.69,0.24,0.85,0.26,0.28,0.13,0.71,0.39,0.36,NONHSAT047842
XLOC_008376,0.26,0.11,0.1,0.16,0.06,0,0.13,0.19,0.34,0.49,0.46,0.18,0.41,0.47,0.3,0.5,0.32,0.53,0.32,0.42,0.31,0.26,0.17,0.44,0.15,0.47,0.58,0.7,0.47,0.24,0.26,0.08,0.4,0.28,0.2,0.35,0.25,0.24,0.18,0.13,0.27,0.4,0.76,0.34,0.39,0.21,0.36,0.38,0.41,0.28,0.84,0.37,0.32,0.43,0.18,0.5,0.32,0.38,0.61,0.34,0.53,0.3,0.09,0.32,lnc-FGF7-1:2
XLOC_008377,4.52,4.75,3.67,3.75,3.53,3.53,2.98,4.73,4.36,4.07,3.46,3.84,4.31,5.79,4.34,4.39,3.37,3.03,2.51,2.98,2.05,2.87,2.33,2.68,2.45,2.82,2.64,2.41,1.73,2.85,1.88,2.47,3.72,3.48,3.06,2.58,2.54,3.56,2.77,3.25,2.76,3.11,2.56,2.6,2.65,3.06,2.71,2.9,2.79,3.43,2.92,2.46,2.2,2.58,2.02,2.78,2.29,3.25,2.29,2.09,2.01,2.56,1.58,2.89,lnc-USP8-2:3
XLOC_008378,0.04,0.02,0.03,0.06,0,0.04,0.01,0.06,0.95,0.79,0.68,0.79,0.62,0.86,0.66,0.78,0.21,0.15,0.2,0.16,0.18,0.21,0.2,0.21,0.2,0.24,0.15,0.24,0.17,0.2,0.01,0.12,0.4,0.22,0.43,0.36,0.5,0.61,0.62,0.75,0.05,0.13,0.16,0.04,0.1,0.14,0.14,0.16,0.21,0.17,0.15,0.21,0.09,0.28,0.17,0.12,0.37,0.36,0.15,0.16,0.24,0.22,0.24,0.37,lnc-NEURL-2:1
XLOC_008379,2.43,3.01,3.41,3.94,2.51,2.96,3.78,3.5,1.44,0.95,1.05,1.48,2,1.64,2.5,1.73,1.97,1.31,1.42,1.61,0.96,1.06,1.14,1.71,1.2,1.25,0.79,1.1,1.11,1.06,1.67,1.53,1.28,1.55,0.67,1.16,2.3,1.13,0.65,1.65,2.56,2.8,3.28,2.42,2.44,1.82,3.47,2.2,3.94,1.74,1.31,2.61,1.49,1.79,2.34,1.94,1.44,1.03,1.38,0.57,1,1,2.13,1.61,--
XLOC_008380,0.14,0.03,0.36,0.09,0,0.02,0.04,0.04,0.11,0.14,0.15,0.11,0.01,0.09,0.01,0.08,0.46,0.05,0.17,0.09,0,0.09,0.04,0.14,0.13,0.18,0.15,0.11,0.18,0.08,0.04,0.17,0.12,0.14,0.16,0.09,0,0.05,0.05,0.03,0.51,0.14,0.47,0.05,0.31,0.11,0.11,0.06,0.43,0.08,0.13,0.12,0.08,0.03,0.09,0.07,0.29,0.16,0.25,0.1,0.39,0.1,0.12,0.1,lnc-CYB5R2-6:1
XLOC_008381,0.04,0.03,0.03,0.03,0,0.07,0.04,0.08,0.02,0,0.11,0,0,0,0,0.05,0,0.06,0.04,0,0,0.05,0.07,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.02,0,0,0,0,0,0,0,0,0,0.04,0,0.26,0.15,0.13,0.03,0,0,0.03,0,0,0,0.11,0.11,--
XLOC_008382,0,0.02,0.01,0,0,0.03,0.01,0.03,0.54,0.42,0.42,0.47,0.79,0.64,0.5,0.44,0.22,0.45,0.14,0.38,0.4,0.48,0.55,0.47,0.42,0.18,0.36,0.4,0.54,0.47,0.34,0.22,0.43,0.18,0.21,0.18,0.18,0.18,0.46,0.34,0.28,0.47,0.49,0.44,0.43,0.54,0.35,0.42,0.18,0.23,0.38,0.44,0.47,0.4,0.48,0.44,0.12,0.33,0.23,0.28,0.35,0.37,0.44,0.63,lnc-GCNT3-3:1
XLOC_008383,0.06,0.59,0.76,0.63,0.18,0.59,0.8,0.71,0.22,0.58,0.22,0.13,0.3,0.42,0.31,0.14,0.33,0.84,1.56,0.48,0.56,0.6,0.44,0.48,0.35,0.95,0.87,0.51,0.69,0.81,0.63,0.3,0.04,0.92,0.46,0.3,0,1.02,0.14,0.28,0.58,1.08,0.48,1.06,0.15,0.89,1.22,0.92,0.63,0.13,1.11,0.24,0.55,0.62,0.28,0.18,0.8,0.9,1.28,0.54,0.35,0.42,1.3,0.4,lnc-C2CD4A-5:2
XLOC_008384,0.13,0,0.03,0.07,0,0.18,0,0.07,0.15,0,0.09,0,0.09,0,0.05,0,0.03,0,0,0.04,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0.02,0,0,0.09,0,0,0,0.04,0,0.07,0,0.03,0,0,0,0,0,0,0.1,0,0,NONHSAT139924
XLOC_008385,0.76,1.73,1.01,1.2,1.37,1.52,0.61,1.72,0.5,0.99,0.85,0.35,0.33,0.6,0.3,0.49,0.63,0.69,0.55,0.27,0.39,0.41,0.51,0.31,1.09,1.07,0.55,0.14,0.44,0.71,0.72,0.04,0.26,0.27,0.17,0.83,0.42,0.72,0.46,0.38,0.35,0.63,1.48,0.63,0.9,0.81,1.82,0.97,0.24,0.46,0.83,0.24,0.46,0.33,0.52,0.56,0.3,0.69,0.06,0.16,0.24,0.21,0.5,0.5,--
XLOC_008386,0,0,0,0,0.02,0,0,0,0.08,0.12,0.28,0,0.1,0.01,0.17,0.26,0,0,0,0,0,0,0.04,0.03,0.02,0.13,0,0,0,0,0.04,0.02,0.02,0,0,0,0.03,0,0.18,0.06,0.02,0,0,0,0.02,0.04,0,0,0,0,0,0,0.02,0,0.03,0,0.03,0.02,0.22,0,0.42,0.01,0.14,0.13,--
XLOC_008387,0,0.22,0.1,0.08,0.16,0.02,0.07,0,0.09,0,0.06,0.01,0,0.03,0.03,0.03,0,0,0.03,0,0.07,0,0.04,0,0.04,0,0.06,0.08,0,0,0.17,0,0.04,0,0.05,0,0,0,0.15,0.12,0.03,0.09,0,0,0.13,0,0.04,0,0,0.03,0,0,0,0,0,0.02,0.08,0.06,0,0,0,0,0.03,0,NONHSAT000564
XLOC_008388,0,0,0,0.08,0,0,0,0,0,0.05,0.05,0,0.05,0,0,0.06,0,0.03,0.1,0,0.26,0,0,0,0,0.05,0.05,0.25,0,0,0,0.15,0.07,0,0.09,0,0,0.69,0.06,0,0.03,0.29,0.48,0.34,0.31,0.06,0,0.03,0,0,0,0.05,0.04,0.07,0,0.14,0,0.07,0.13,0,0.41,0.12,0.31,0.03,NONHSAT027312
XLOC_008389,0,0.09,0.02,0.22,0.37,0.03,0.06,0.06,0.04,0.07,0.16,0.05,0.03,0,0.02,0.11,0.22,0.07,0.29,0.03,0.17,0.15,0.15,0.19,0,0,0.18,0.05,0.12,0.09,0.07,0.02,0.11,0.07,0,0.06,0,0,0,0.18,0.21,0.07,0.11,0,0.26,0.09,0.02,0.09,0.11,0.1,0.07,0.24,0.14,0.07,0.05,0.28,0.14,0.22,0.13,0.15,0.31,0.21,0,0.03,NONHSAT084477
XLOC_008390,1.47,1.52,1.2,1.86,1.89,1.95,1.8,2.05,0.59,0.76,0.48,0.51,0.54,0.71,0.52,0.68,0.55,0.58,0.9,0.86,0.95,1.15,0.84,0.99,0.46,0.37,0.67,0.9,0.67,0.55,0.68,0.96,0.46,0.63,0.35,0.66,0.62,0.58,0.54,0.7,1.29,1,0.97,1.32,1.16,1.73,0.93,1.24,0.69,0.65,0.49,1.11,0.63,1.02,0.83,0.9,0.87,0.69,0.91,1.04,0.63,0.79,0.72,0.72,lnc-DEPDC7-2:1
XLOC_008391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONHSAT128309
XLOC_008392,2.03,2.11,1.86,1.76,1.45,2.27,1.4,1.7,1.02,0.77,1,0.94,0.98,1.21,0.78,1.08,0.61,0.71,0.36,0.79,0.32,0.62,0.41,0.79,0.62,0.64,0.63,0.67,0.62,0.68,0.2,0.56,0.38,0.69,0.61,0.87,0.67,1.25,0.67,0.57,0.59,0.77,0.57,0.59,0.48,0.61,0.54,0.71,0.48,0.48,0.8,0.62,0.4,0.48,0.73,0.67,0.54,0.67,0.4,0.78,0.53,0.76,0.48,0.68,lnc-CORO2B-1:1
XLOC_008393,2.98,3.91,2.42,2.5,2.5,2.82,2.07,1.95,2.77,3.52,2.47,1.89,2.75,2.77,2.36,2.39,2.68,2.19,2.55,2.27,2.13,2.48,2.12,2.28,3.38,3.46,1.9,1.75,1.89,2.44,1.37,1.86,2.88,3.77,2.31,2.25,1.55,1.74,2.53,2.06,2.99,3.6,3.04,3.12,2.69,3.35,2.27,2.34,2.92,2.56,2.13,1.96,1.87,2.31,1.75,2.18,2.55,2.37,1.37,2.19,2.3,2.21,1.7,2.41,lnc-ARIH1-2:1
XLOC_008394,0,0.09,0,0,0,0,0,0,0.04,0,0.04,0.18,0.15,0.08,0.08,0.48,0.05,0,0,0,0,0,0,0,0,0,0.04,0.07,0,0,0,0,0,0,0,0,0,0,0,0.08,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONHSAT007813
XLOC_008395,0.31,0.16,0.34,0.43,0.53,0.27,0.29,0.55,0.68,0.86,1.13,0.99,0.76,0.61,0.77,0.72,0.9,0.22,0.86,0.38,0.63,0.47,0.37,0.4,1.26,0.38,0.17,0.73,0.29,0.23,0.33,0.72,0.9,0.06,0.65,0.76,0.47,0.72,0.9,1.32,0.56,0.51,0.3,0.2,0.37,0.47,1.27,0.53,0.53,0.17,0.33,0.76,0.21,0.17,0.29,0.17,0.83,0.43,0.52,1.37,0.94,0.81,0.82,0.54,lnc-C15orf59-2:1
XLOC_008396,0.24,0.23,0.32,0.08,0.12,0.39,0.26,0.17,0.22,0.27,0.2,0.53,0.35,0.38,0.11,0.34,0.15,0.22,0.05,0.23,0.06,0.03,0.06,0.2,0.05,0.05,0.09,0.16,0.07,0.26,0.17,0.07,0.12,0.19,0.04,0.4,0.2,0.27,0.14,0.38,0.14,0.25,0.03,0.14,0.18,0.09,0.03,0.16,0.13,0.15,0.35,0,0.13,0.1,0.12,0.09,0.11,0.11,0.19,0.13,0.14,0.12,0.06,0.1,lnc-JAK1-1:3
XLOC_008397,0.52,0.46,0.86,0.32,0.82,1,0.48,0.65,0.13,0.19,0.28,0.24,0.33,0.21,0.43,0.18,0.11,0.17,0.42,0.23,0.34,0.17,0.27,0.29,0.1,0.08,0.4,0.12,0.32,0.36,0.57,0.43,0.06,0.33,0.34,0.16,0.09,0.41,0.28,0.05,0.24,0.23,0.85,0.42,0.44,0.95,0.33,0.27,0.18,0.19,0.23,0.19,0.23,0.36,0.12,0.1,0.06,0.33,0.32,0.2,0.8,0.21,0.29,0.12,lnc-JMJD5-3:1
XLOC_008398,1.35,1.51,0.93,1.44,1.67,2.1,1.27,1.45,0.74,0.77,0.78,1.07,1.19,0.68,0.71,0.95,0.93,0.57,0.45,0.91,0.61,0.79,0.54,0.93,0.69,0.52,0.64,1.21,1.03,0.67,0.72,0.63,0.59,0.37,0.3,1.12,0.61,0.55,1.05,0.63,1.02,0.64,1.1,1.39,1.2,0.92,1.02,1.05,0.73,0.54,0.46,0.83,1.33,0.61,1.24,0.9,0.45,0.85,0.77,0.85,0.48,0.43,0.85,0.86,lnc-ARID3B-3:3
XLOC_008399,0.02,0,0.06,0.03,0.04,0.09,0.02,0.04,0.06,0.04,0.09,0.13,0.02,0,0.06,0,0,0,0,0.06,0.15,0.03,0.15,0.05,0,0.02,0.08,0.02,0.17,0.03,0,0.21,0.06,0.06,0.22,0,0.29,0.13,0.07,0.24,0.17,0.07,0.24,0.14,0.06,0,0.1,0.13,0.05,0.02,0.07,0.04,0.04,0.03,0.02,0.14,0.02,0.04,0,0.1,0,0.04,0.03,0.21,lnc-RPS16-1:1
XLOC_008400,0.09,0,0,0,0,0,0.08,0,0.3,0.36,0.13,0.03,0.23,0.17,0,0.17,0.35,0.22,0.18,0.35,0.38,0.4,0.29,0.39,0.03,0.25,0.14,0.14,0.3,0.23,0.31,0.28,0.17,0.31,0,0.03,0.03,0.22,0.31,0.1,0.52,0.23,0.22,0.32,0.2,0.25,0.14,0.49,0.37,0.13,0.06,0.29,0.29,0.2,0.4,0.44,0.3,0.21,0.38,0.22,0.41,0.56,0.28,0.6,lnc-KB-1507C5.2.1-4:1
XLOC_008401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
XLOC_008402,3.78,3.93,2.42,3.92,4.77,4.57,4.78,4.14,1.6,1.69,1.48,2.15,2.89,3.16,2.15,1.93,1.69,1.4,0.83,1.59,2.24,1.68,1.37,2.03,1.69,1.56,1.36,1.52,1.93,1.51,1.55,1.82,2.39,2.16,1.61,2.51,1.75,1.83,2.16,1.38,3.19,2.86,2.46,3.47,2.54,3.29,2.84,3.46,1.56,1.34,1.46,1.7,1.51,1.89,1.24,1.88,1.62,2.07,0.84,1.48,1.73,1.53,1.47,1.43,lnc-PPCDC-4:2
XLOC_008403,0.33,0.51,0.24,0.22,0.05,0.36,0.47,0.08,0,0,0,0.1,0.08,0,0.08,0,0,0.03,0.05,0.05,0.17,0,0,0.04,0,0.05,0.08,0.05,0,0.08,0.03,0.03,0.03,0,0,0.09,0,0.05,0.16,0,0.41,0,0.13,0.24,0.17,0.31,0.13,0,0,0.05,0.05,0.05,0,0.03,0,0,0,0.06,0,0.03,0.07,0.23,0.09,0.05,NONHSAT017009
XLOC_008404,0.78,0.89,0.97,0.79,1.01,1.12,0.74,1.15,0.3,0.35,0.34,0.23,0.22,0.29,0.46,0.69,0.42,0.44,0.66,0.08,0.78,0.39,0.47,0.76,0.12,0.67,0.18,0.2,0.22,0.47,0.16,0.78,0.47,0.74,0.86,0.18,0.32,0.56,0,0.33,0.55,0.53,0.62,0.31,0.46,0.28,0.22,0.48,0.27,0.35,0.48,0.45,0.41,0.5,0.18,0.53,0.49,0.43,0.24,0.13,0.13,0.27,0.19,0.65,lnc-MAN2C1-2:3
XLOC_008405,0,0,0,0,0,0,0,0,0,0.02,0,0.04,0.02,0,0.05,0,0,0.03,0,0,0.04,0.1,0.1,0.14,0.19,0.07,0,0.09,0.08,0.13,0,0,0,0.06,0,0,0,0.04,0.29,0,0,0,0,0,0.03,0,0.09,0,0,0.09,0,0.08,0.34,0,0.09,0.15,0.03,0.12,0.03,0.03,0.42,0.1,0,0.07,lnc-HMG20A-2:2
XLOC_008406,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONHSAT002720
